"Type","Time"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.3231888668921"
"R","10.2251487089783"
"R","11.6823121050341"
"R","11.5910266780828"
"R","18.2855903406758"
"R","15.2691550543862"
"R","16.809029822254"
"R","11.3232174371326"
"R","14.3932359799111"
"R","17.6873559195205"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","15.4650216297402"
"R","15.654592041392"
"R","15.7838155836809"
"R","19.6327294207789"
"R","14.1553092976009"
"R","18.0283793749441"
"R","18.6957988166127"
"R","12.4320462894369"
"R","16.363776549457"
"R","15.9663349416088"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"R","20.0874221579413"
"R","19.7443246031588"
"R","16.9926311999613"
"R","17.4080286572412"
"R","14.8395393651706"
"R","16.4056270098464"
"R","13.9123735818552"
"R","14.0991323124422"
"R","13.3375607332427"
"R","19.5086231118345"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.3449153954862"
"Java","8.76116544121873"
"Java","6.61306780597951"
"Java","9.73620600466885"
"Java","16.7257110799379"
"Java","16.1239395122515"
"Java","4.84059898983564"
"Java","8.92928003163284"
"Java","14.5998414764869"
"Java","9.88526771016929"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","13.7922397269793"
"Java","7.99924382007035"
"Java","10.8149577717461"
"Java","9.67272371775075"
"Java","18.6872084864402"
"Java","11.7613577003176"
"Java","5.38038279235224"
"Java","7.1883564925102"
"Java","10.1107058538662"
"Java","3.29699805996118"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Java","7.58677016511027"
"Java","9.63453218093434"
"Java","11.9562111803226"
"Java","16.7167064458959"
"Java","12.1774073054432"
"Java","13.4871421466746"
"Java","12.8061792707408"
"Java","10.8842887089246"
"Java","17.086591806253"
"Java","9.71046043575005"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","19.3146994443593"
"Python","18.9565157581692"
"Python","21.5963858585202"
"Python","24.8217036867836"
"Python","21.5414435783498"
"Python","24.1471194817191"
"Python","22.2892911456497"
"Python","18.1262463660977"
"Python","20.244631401287"
"Python","24.1282373340943"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","17.3162026415289"
"Python","22.9743119817841"
"Python","21.5296290491433"
"Python","24.6333515822031"
"Python","24.2504997255419"
"Python","22.9031602115285"
"Python","26.4784333516879"
"Python","17.4235185994909"
"Python","24.7321526754581"
"Python","17.2614039164274"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
"Python","21.7631487713557"
"Python","20.2689268880022"
"Python","22.9017849708495"
"Python","20.2364370587445"
"Python","15.2939004905417"
"Python","13.9765304479517"
"Python","21.6229205727163"
"Python","19.7798702056747"
"Python","18.2869448193258"
"Python","19.0667946204391"
